comune;codice_regione;codice_provincia;codice_comune;denominazione_comune;sigla_provincia;popolazione_censita;titolo_accademico;cognome;nome;sesso;data_nascita;luogo_nascita;descrizione_carica;data_elezione;data_entrata_in_carica;partito;titolo_studio;professione;CODICE_ISTAT;data_elezione_ISO;data_entrata_in_carica_ISO
200730560;20;73;560;PLOAGHE;SS;4653;ING;SOTGIU;CARLO;M;23/05/1977;SASSARI (SS);Sindaco;25/10/2020;26/10/2020;LISTA CIVICA: OBIETTIVO PLOAGHE;LAUREA;;90057;2020-10-25;2020-10-26
20040640;2;4;640;SAINT-VINCENT;AO;4654;ARCH;FAVRE;FRANCESCO;M;26/05/1974;AOSTA (AO);Sindaco;20/09/2020;23/09/2020;;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;7065;2020-09-20;2020-09-23
30770650;3;77;650;TEGLIO;SO;4654;;MORETTI;ELIO;M;05/07/1964;TEGLIO (SO);Sindaco;10/06/2018;10/06/2018;LISTA CIVICA: TEGLIO 2.0;LICENZA MEDIA INFERIORE;COMMERCIANTI E ESERCENTI DI NEGOZIO;14065;2018-06-10;2018-06-10
40831720;4;83;1720;STORO;TN;4655;;ZONTINI;NICOLA;M;23/09/1986;TIONE DI TRENTO (TN);Sindaco;20/09/2020;22/09/2020;Colore Politico non pervenuto;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AZIENDE, IMPRESE, ENTI ECONOMICI E SOGGETTI DI DIRITTO PRIVATO (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);22183;2020-09-20;2020-09-22
150200580;15;20;580;PIETRAMELARA;CE;4657;;DI FRUSCIO;PASQUALE;M;28/03/1968;SANTA MARIA CAPUA VETERE (CE);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: PER PIETRAMELARA UNIONE E SOLIDARIETA';LAUREA;AVVOCATI E PROCURATORI LEGALI;61058;2022-06-12;2022-06-13
120330530;12;33;530;PIGLIO;FR;4657;AVV;FELLI;MARIO;M;06/01/1965;PIGLIO (FR);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: CON PIGLIO;LAUREA;;60053;2019-05-26;2019-05-26
50540420;5;54;420;GRANTORTO;PD;4661;GEOM;CAPPELLARI;FIORENZO;M;06/02/1962;GRANTORTO (PD);Sindaco;03/10/2021;04/10/2021;;LICENZA MEDIA SUPERIORE;Imprenditori, gestori e responsabili di piccole imprese;28042;2021-10-03;2021-10-04
30241780;3;24;1780;PORLEZZA;CO;4661;;ERCULIANI;SERGIO;M;01/04/1961;VALSOLDA (CO);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: PASSIONE COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;13189;2022-06-12;2022-06-13
30120550;3;12;550;CARVICO;BG;4666;;LOCATELLI;SERGIO;M;21/12/1966;BERGAMO (BG);Sindaco;26/05/2019;28/05/2019;;LICENZA MEDIA INFERIORE;ESERCENTI O ADDETTI AD ATTIVITA' COMMERCIALI O A SERVIZI ALLE PERSONE;16057;2019-05-26;2019-05-28
50890480;5;89;480;MINERBE;VR;4667;;GIRARDI;ANDREA;M;24/10/1977;COLOGNA VENETA (VR);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: LISTA GIRARDI;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI;23048;2021-10-03;2021-10-04
10810910;1;81;910;CONDOVE;TO;4670;DOTT;SUPPO;JACOPO;M;01/05/1982;GIAVENO (TO);Sindaco;26/05/2019;08/06/2019;LISTA CIVICA: CONDOVE IN COMUNE;LAUREA;Impiegati di aziende, imprese, enti economici e soggetti di diritto privato con qualifiche non direttive;1093;2019-05-26;2019-06-08
50890910;5;89;910;VERONELLA;VR;4670;;ROSSI;LORIS;M;02/03/1976;COLOGNA VENETA (VR);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER CAMBIARE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;23092;2019-05-26;2019-05-27
90360030;9;36;30;CASTEL DEL PIANO;GR;4671;;BARTALINI;MICHELE;M;13/01/1973;CASTEL DEL PIANO (GR);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: PER UN COMUNE DI TUTTI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Artigiani e operai specializzati dell'industria estrattiva e dell'edilizia (minatori, brillatori, scalpellini, marmisti, muratori, carpentieri e falegnami, ponteggiatori, pavimentatori, vetrai, idraulici, elettricisti, installatori di infissi e serramenta;53004;2019-05-26;2019-05-26
30121190;3;12;1190;LEFFE;BG;4671;DOTT;GALLIZIOLI;MARCO;M;22/04/1968;BERGAMO (BG);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: NUOVI ORIZZONTI;LAUREA;COMMERCIALISTI E ASSIMILATI;16124;2022-06-12;2022-06-13
190480900;19;48;900;SANTO STEFANO DI CAMASTRA;ME;4674;;RE;FRANCESCO;M;23/05/1962;PATTI (ME);Sindaco;12/06/2022;12/06/2022;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;83091;2022-06-12;2022-06-12
150510380;15;51;380;LACCO AMENO;NA;4675;;PASCALE;GIACOMO;M;05/06/1963;CASAMICCIOLA TERME (NA);Sindaco;20/09/2020;05/10/2020;LISTA CIVICA: IL FARO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI DI COMMERCIO, VIAGGIATORI, MEDIATORI E ASSIMILATI;63038;2020-09-20;2020-10-05
30980415;3;98;415;LA VALLETTA BRIANZA;LC;4676;;PANZERI;MARCO;M;01/03/1972;LECCO (CO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: LA VALLETTA 2020;LAUREA;IMPRENDITORI TITOLARI E AMMIN. DELEGATI DI IMPRESE INDUSTRIALI, DEI TRASPORTI, DEL CREDITO DEI SERVIZI;97092;2020-09-20;2020-09-22
30151331;3;15;1331;PIANCOGNO;BS;4679;;SANGALLI;FRANCESCO;M;15/06/1970;DARFO BOARIO TERME (BS);Sindaco;26/05/2019;26/05/2019;LEGA SALVINI;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;PROFESSIONI NON ALTROVE CLASSIFICABILI;17206;2019-05-26;2019-05-26
180220780;18;22;780;MONTEPAONE;CZ;4681;;MIGLIARESE;MARIO;M;24/05/1970;MONTEPAONE (CZ);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: MONTEPAONE RIPARTE;LICENZA MEDIA SUPERIORE;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);79081;2020-09-20;2020-09-22
50540070;5;54;70;ARZERGRANDE;PD;4682;GEOM;LAZZARIN;FILIPPO;M;19/08/1984;PIOVE DI SACCO (PD);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER VOI;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;28007;2021-10-03;2021-10-04
30980100;3;98;100;BRIVIO;LC;4686;ING;AIROLDI;FEDERICO;M;30/03/1980;MERATE (CO);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: BRIVIO RINASCE;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.);97010;2021-10-03;2021-10-04
10520760;1;52;760;GRIGNASCO;NO;4691;;BUI;KATIA;F;28/09/1970;BORGOSESIA (VC);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CONTINUARE NEL RINNOVAMENTO;LAUREA;AVVOCATI E PROCURATORI LEGALI;3079;2019-05-26;2019-05-27
140190720;14;19;720;SANTA CROCE DI MAGLIANO;CB;4692;;FLORIO;ALBERTO;M;20/02/1963;NAPOLI (NA);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: INSIEME PER SANTA CROCE;LAUREA;FARMACISTI;70072;2019-05-26;2019-05-27
30150670;3;15;670;GAMBARA;BS;4697;RAG;PANIGARA;TIZIANA;F;20/04/1958;GAMBARA (BS);Sindaco;03/10/2021;04/10/2021;LISTA COMPOSITA: FORZA ITALIA-LEGA SALVINI LOMBARDIA-FRATELLI D'ITALIA;LICENZA MEDIA SUPERIORE;CONDIZIONI NON PROFESSIONALI;17073;2021-10-03;2021-10-04
30150520;3;15;520;COLLEBEATO;BS;4698;ING;MAZZOLINI;ANGELO;M;07/12/1974;BRESCIA (BS);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: UNIONE DEMOCRATICA PER COLLEBEATO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;17057;2021-10-03;2021-10-04
31040360;3;104;360;ORNAGO;MB;4702;;SICCARDI;DANIEL;M;12/03/1987;TIONE DI TRENTO (TN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: SÌAMO ORNAGO;LICENZA MEDIA SUPERIORE;SPECIALISTI E TECNICI NELLE SCIENZE MATEMATICHE, FISICHE E NATURALI;108036;2019-05-26;2019-05-27
10020790;1;2;790;GAVI;AL;4707;;MASSA;CARLO;M;28/11/1950;GAVI (AL);Sindaco;20/09/2020;21/09/2020;LISTA CIVICA: SÌAMO GAVI;LAUREA;MEDICI CHIRURGHI GENERICI;6081;2020-09-20;2020-09-21
80610120;8;61;120;CASTELL'ARQUATO;PC;4712;;BERSANI;GIUSEPPE;M;08/11/1966;CASTELL'ARQUATO (PC);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: FUTURO IN COMUNE;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;ARTIGIANI E OPERAI SPECIALIZZATI;33012;2019-05-26;2019-05-28
10271330;1;27;1330;MONTA';CN;4715;;CAUDA;ANDREA;M;27/03/1976;CANALE (CN);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA SUPERIORE;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;4133;2019-05-26;2019-05-27
11020250;1;102;250;CREVOLADOSSOLA;VB;4726;;FERRONI;GIORGIO;M;02/06/1967;DOMODOSSOLA (NO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: PER CREVOLADOSSOLA;LAUREA;PRESIDI, CAPI DI ISTITUTI DI ISTRUZIONE E DIRETTORI DIDATTICI;103025;2020-09-20;2020-09-22
80320210;8;32;210;MODIGLIANA;FC;4726;;DARDI;GIANCARLO;M;10/07/1954;CASTEL BOLOGNESE (RA);Sindaco;26/05/2019;27/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;40022;2019-05-26;2019-05-27
150080100;15;8;100;BAIANO;AV;4730;;MONTANARO;ENRICO;M;27/04/1980;SAN PAOLO BEL SITO (NA);Sindaco;12/06/2022;14/06/2022;LISTA CIVICA: BAIANO CIVICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;Tecnici e addetti ad attività finanziarie ed assicurative (agenti assicurativi, periti, valutatori di rischio, liquidatori, agenti di borsa e cambio, tecnici dell'intermediazione titoli, addetti a sportelli bancari e assicurativi, addetti ad agenzie di pe;64010;2022-06-12;2022-06-14
90460160;9;46;160;VILLAFRANCA IN LUNIGIANA;MS;4730;DOTT;BELLESI;ABRAMO FILIPPO;M;22/10/1969;AULLA (MS);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: VILLAFRANCA LIBERA;LAUREA;SPECIALISTI IN SCIENZE GIURIDICHE;45016;2020-09-20;2020-09-22
30120120;3;12;120;ARCENE;BG;4731;ING;RAVANELLI;ROBERTO;M;04/03/1956;CASSANO D'ADDA (MI);Sindaco;26/05/2019;27/05/2019;;LAUREA;CONDIZIONI NON PROFESSIONALI;16011;2019-05-26;2019-05-27
30122270;3;12;2270;VILLA D'ADDA;BG;4735;;BIFFI;GIANFRANCO;M;29/07/1952;VILLA D'ADDA (BG);Sindaco;11/06/2017;12/06/2017;LISTA CIVICA: EL@;LICENZA MEDIA SUPERIORE;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;16238;2017-06-11;2017-06-12
160410650;16;41;650;SALVE;LE;4737;;VILLANOVA;FRANCESCO;M;15/08/1961;SALVE (LE);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: CON NOI PER SALVE;LAUREA;AVVOCATI E PROCURATORI LEGALI;75066;2018-06-10;2018-06-11
50870410;5;87;410;TORRE DI MOSTO;VE;4739;;MAZZAROTTO;MAURIZIO;M;02/08/1958;TORRE DI MOSTO (VE);Sindaco;20/09/2020;22/09/2020;LISTA COMPOSITA: FORZA ITALIA-LEGA SALVINI PREMIER-FRATELLI D'ITALIA;LICENZA DI SCUOLA MEDIA INF. O TITOLI EQUIPOLLENTI;AUTISTI;27041;2020-09-20;2020-09-22
110440090;11;44;90;CASTELRAIMONDO;MC;4741;;LEONELLI;PATRIZIO;M;30/01/1953;CASTELRAIMONDO (MC);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: CASTELRAIMONDO IL FUTURO!;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;43009;2021-10-03;2021-10-04
90750310;9;75;310;SARTEANO;SI;4741;;LANDI;FRANCESCO;M;06/03/1978;SARTEANO (SI);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: CENTRO SINISTRA PER SARTEANO;LAUREA;;52031;2022-06-12;2022-06-13
190480850;19;48;850;SANTA LUCIA DEL MELA;ME;4744;AVV;SCIOTTO;MATTEO;M;07/05/1968;MILAZZO (ME);Sindaco;10/06/2018;12/06/2018;LISTA CIVICA: CAMBIAMENTI - SCIOTTO SINDACO;LAUREA;AVVOCATI E PROCURATORI LEGALI;83086;2018-06-10;2018-06-12
150080820;15;8;820;SAN MARTINO VALLE CAUDINA;AV;4745;ARCH;PISANO;PASQUALE;M;01/06/1973;NAPOLI (NA);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME PER SAN MARTINO;LAUREA;INGEGNERI, ARCHITETTI E ALTRI SPECIALISTI E TECNICI IN MATERIA DI SCIENZE INGEGNERISTICHE, SICUREZZA E TUTELA DEL TERRITORIO, DEGLI EDIFICI E DELL'AMBIENTE, QUALITA' INDUSTRIALE;64083;2021-10-03;2021-10-04
190210130;19;21;130;CASTEL DI IUDICA;CT;4748;;STRANO;RUGGERO AGATINO;M;27/02/1967;CATANIA (CT);Sindaco;10/06/2018;12/06/2018;;LICENZA MEDIA SUPERIORE;APPARTENENTI A FORZE ARMATE E A FORZE DI POLIZIA, TECNICI E ADDETTI A SERVIZI DI SICUREZZA PUBBLICA E VIGILANZA PUBBLICA E PRIVATA;87013;2018-06-10;2018-06-12
170640390;17;64;390;LATRONICO;PZ;4748;;DE MARIA;FAUSTO ALBERTO;M;27/01/1976;CHIAROMONTE (PZ);Sindaco;12/06/2022;13/06/2022;LISTA CIVICA: LATRONICO UNITA;LAUREA;ALTRI INGEGNERI;76040;2022-06-12;2022-06-13
130790200;13;79;200;CORROPOLI;TE;4750;;VALLESE;DANTINO;M;13/11/1947;CORROPOLI (TE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CORROPOLI CRESCE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIALISTI E ASSIMILATI;67021;2019-05-26;2019-05-27
181030300;18;103;300;RICADI;VV;4750;;TRIPODI;NICOLA ANTONIO;M;17/06/1952;SANT'EUFEMIA D'ASPROMONTE (RC);Sindaco;20/09/2020;23/09/2020;;LAUREA;PROFESSORI DI SCUOLA SECONDARIA SUPERIORE E ASSIMILATI;102030;2020-09-20;2020-09-23
30490380;3;49;380;BUSCATE;MI;4751;ING;MERLOTTI;FABIO;M;26/06/1973;BUSTO ARSIZIO (VA);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: UNIAMO BUSCATE;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.);15038;2021-10-03;2021-10-04
30980260;3;98;260;COSTA MASNAGA;LC;4751;;PANZERI;SABINA;F;09/01/1977;OGGIONO (CO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: AL CENTRO IL CITTADINO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI;97026;2019-05-26;2019-05-27
10812450;1;81;2450;SANT'AMBROGIO DI TORINO;TO;4753;INS;FALCHERO;ANTONELLA DOMENICA;F;29/05/1964;SANT'AMBROGIO DI TORINO (TO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: CITTADINI IN MOVIMENTO;LICENZA MEDIA SUPERIORE;Insegnanti di scuola primaria e materna;1255;2019-05-26;2019-05-27
30860450;3;86;450;COCQUIO-TREVISAGO;VA;4756;MED;CENTRELLA;DANILO;M;28/03/1971;OVADA (AL);Sindaco;03/10/2021;05/10/2021;LISTA CIVICA: INSIEME PER CRESCERE;SPECIALIZZAZIONE POST LAUREA / DOTTORATO DI RICERCA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;12053;2021-10-03;2021-10-05
110590200;11;59;200;GRADARA;PU;4758;;GASPERI;FILIPPO;M;09/01/1979;URBINO (PS);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: LISTA CIVICA PER GRADARA;;;41020;2021-10-03;2021-10-04
80560190;8;56;190;LESIGNANO DE' BAGNI;PR;4759;AVV;ALBERINI;SABRINA;F;18/07/1977;PARMA (PR);Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA: FORZA ITALIA-LEGA SALVINI PREMIER-FRATELLI D'ITALIA;;SPECIALISTI IN SCIENZE GIURIDICHE;34019;2019-05-26;2019-05-27
180670050;18;67;50;ARDORE;RC;4760;;CAMPISI;GIUSEPPE;M;21/06/1964;LOCRI (RC);Sindaco;26/05/2019;28/05/2019;LISTA CIVICA: TERRA MADRE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;CONDUTTORI DI AZIENDE AD ORDINAMENTO PRODUTTIVO MISTO E ASSIMILATI;80005;2019-05-26;2019-05-28
110030080;11;3;80;CASTELBELLINO;AN;4763;;CESARONI;ANDREA;M;25/10/1961;MONTE ROBERTO (AN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: UNITI PER CASTELBELLINO;LAUREA;COMMERCIALISTI E ASSIMILATI;42008;2019-05-26;2019-05-27
30151530;3;15;1530;ROCCAFRANCA;BS;4767;;FRANZELLI;MARCO;M;24/10/1990;ORZINUOVI (BS);Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA: LEGA SALVINI-FORZA ITALIA-FRATELLI D'ITALIA-CIVICA;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;GEOMETRI E PERITI EDILI;17162;2019-05-26;2019-05-27
180221260;18;22;1260;SERSALE;CZ;4767;;CAPELLUPO;CARMINE;M;29/07/1967;SERSALE (CZ);Sindaco;12/06/2022;22/06/2022;LISTA CIVICA: VIVIAMO SERSALE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;79130;2022-06-12;2022-06-22
30770630;3;77;630;TALAMONA;SO;4768;;MENEGOLA;DAVIDE;M;27/09/1969;TALAMONA (SO);Sindaco;20/09/2020;22/09/2020;LISTA CIVICA: TALAMONA 2.0;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;14063;2020-09-20;2020-09-22
110440250;11;44;250;MOGLIANO;MC;4773;;CESETTI;CECILIA;F;31/10/1962;MOGLIANO (MC);Sindaco;26/05/2019;26/05/2019;LISTA CIVICA: INSIEME SI PUÒ;LAUREA;INSEGNANTI DI SCUOLA ELEMENTARE E ASSIMILATI;43025;2019-05-26;2019-05-26
30241480;3;24;1480;MONTANO LUCINO;CO;4775;;INTROZZI;ALBERTO;M;24/05/1961;COMO (CO);Sindaco;26/05/2019;07/06/2019;LISTA CIVICA: INSIEME PER MONTANO LUCINO;LAUREA;ARCHITETTI;13154;2019-05-26;2019-06-07
30240230;3;24;230;BINAGO;CO;4776;;PAGANI;ALBERTO VINCENZO;M;05/11/1950;APPIANO GENTILE (CO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: ESPERIENZA E RINNOVAMENTO;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;DIRETTORI E CATEGORIE SIMILARI DELLE AZIENDE  AGRICOLE,FORESTALI E ZOOTECNICHE;13023;2019-05-26;2019-05-27
50540710;5;54;710;ROVOLON;PD;4777;;MAGAGNIN;ERMANNO;M;22/10/1969;PADOVA (PD);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: UNITI PER ROVOLON;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;28071;2021-10-03;2021-10-04
201110750;20;111;750;SENORBI';SU;4781;DOTT;PIREDDU;ALESSANDRO;M;05/11/1977;CAGLIARI (CA);Sindaco;10/06/2018;11/06/2018;LISTA CIVICA: CAMBIAMO INSIEME;LAUREA;IMPIEGATI DI AMMINISTRAZIONI, ORGANI ED ENTI PUBBLICI (NON RICOMPRESI IN ALTRE SPECIFICHE CLASSIFICAZIONI);111075;2018-06-10;2018-06-11
30450140;3;45;140;CASTEL D'ARIO;MN;4787;;CASTRO;DANIELA;F;12/03/1957;VALDAGNO (VI);Sindaco;20/09/2020;22/09/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI NON ALTROVE CLASSIFICATI;20014;2020-09-20;2020-09-22
80500200;8;50;200;MARANO SUL PANARO;MO;4787;;GALLI;GIOVANNI;M;28/04/1989;SCANDIANO (RE);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: MARANO ENERGIE IN COMUNE;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;36020;2019-05-26;2019-05-27
30260050;3;26;50;BAGNOLO CREMASCO;CR;4788;;AIOLFI;PAOLO;M;18/09/1963;CREMA (CR);Sindaco;26/05/2019;07/06/2019;LEGA SALVINI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;19005;2019-05-26;2019-06-07
60850440;6;85;440;GONARS;UD;4790;;BOEMO;IVAN DIEGO;M;06/03/1980;UDINE (UD);Sindaco;26/05/2019;27/05/2019;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;RAPPRESENTANTI E MEDIATORI DEL CREDITO E ASSICURAZIONI, DEI TRASPORTI E DEI SERVIZI;30044;2019-05-26;2019-05-27
140190690;14;19;690;SAN MARTINO IN PENSILIS;CB;4797;;DI MATTEO;GIOVANNI;M;14/06/1966;TERMOLI (CB);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: SAN MARTINO LIBERA;LAUREA;IMPRENDITORI, AMMINISTRATORI, DIRETTORI, GESTORI E RESPONSABILI DI AZIENDE PRIVATE;70069;2019-05-26;2019-05-27
40831995;4;83;1995;VALLELAGHI;TN;4798;;MIORI;LORENZO;M;23/06/1989;TRENTO (TN);Sindaco;20/09/2020;05/10/2020;;LAUREA;Ingegneri (meccanici, metallurgico-minerari, elettrotecnici, elettronici e in telecomunicazioni, chimici, civili, ecc.);22248;2020-09-20;2020-10-05
30491990;3;49;1990;SANTO STEFANO TICINO;MI;4801;;TUNESI;DARIO;M;05/06/1963;SANTO STEFANO TICINO (MI);Sindaco;26/05/2019;27/05/2019;LISTA COMPOSITA: LEGA SALVINI-FORZA ITALIA-FRATELLI D'ITALIA;LAUREA;Imprenditori, amministratori, direttori di aziende private di grande o media dimensione;15200;2019-05-26;2019-05-27
40830037;4;83;37;ALTOPIANO DELLA VIGOLANA;TN;4802;;ZANLUCCHI;PAOLO;M;08/11/1963;TRENTO (TN);Sindaco;17/11/2019;18/11/2019;;LAUREA;SPECIALISTI DELLA FORMAZIONE E DELLA RICERCA E ADDETTI A SERVIZI SCOLASTICI;22236;2019-11-17;2019-11-18
10270640;1;27;640;CERVASCA;CN;4804;;GARNERONE;ENZO;M;22/08/1963;BUSCA (CN);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: IL COMUNE DEI CITTADINI;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;OPERAI METALLURGICI NON ALTROVE CLASSIFICATI;4064;2019-05-26;2019-05-27
10270810;1;27;810;DOGLIANI;CN;4805;;ARNULFO;UGO;M;11/03/1962;DOGLIANI (CN);Sindaco;26/05/2019;27/05/2019;;LICENZA MEDIA INFERIORE;ARTIGIANI E OPERAI SPECIALIZZATI;4081;2019-05-26;2019-05-27
30980610;3;98;610;OSNAGO;LC;4807;;BRIVIO;PAOLO;M;17/01/1967;LECCO (CO);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: PROGETTOSNAGO;;;97061;2019-05-26;2019-05-27
160410760;16;41;760;SPECCHIA;LE;4807;;REMIGI;ANNA LAURA;F;26/02/1964;SPECCHIA (LE);Sindaco;03/10/2021;04/10/2021;LISTA CIVICA: INSIEME SI PUO';LAUREA;AVVOCATI E PROCURATORI LEGALI;75077;2021-10-03;2021-10-04
200950470;20;95;470;SANTA GIUSTA;OR;4811;RAG;CASU;ANDREA;M;25/10/1968;ORISTANO (CA);Sindaco;25/10/2020;27/10/2020;;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;IMPIEGATI  AMMINISTRATIVI CON MANSIONI DIRETTIVE E DI CONCETTO;95047;2020-10-25;2020-10-27
140190810;14;19;810;TRIVENTO;CB;4812;MED;CORALLO;PASQUALE;M;10/11/1957;NAPOLI (NA);Sindaco;26/05/2019;27/05/2019;LISTA CIVICA: TRIVENTO RIPARTE;LAUREA;SPECIALISTI E TECNICI NELLE SCIENZE DELLA SALUTE E ADDETTI A SERVIZI SANITARI;70081;2019-05-26;2019-05-27
11020640;1;102;640;STRESA;VB;4816;;SEVERINO;MARCELLA;F;20/06/1968;STRESA (NO);Sindaco;20/09/2020;01/10/2020;LISTA CIVICA: PROGETTO COMUNE;LICENZA DI SCUOLA MEDIA SUP. O TITOLI EQUIPOLLENTI;COMMERCIANTI E ESERCENTI DI NEGOZIO;103064;2020-09-20;2020-10-01
