CODICE_ISTAT;denominazione_comune;sigla_provincia;popolazione_censita;M;F;undefined;Total
098036;MARUDO;LO;1769;9;4;0;13
073014;MARUGGIO;TA;5288;9;8;0;17
037036;MARZABOTTO;BO;6806;9;8;0;17
018087;MARZANO;PV;1684;10;3;0;13
061050;MARZANO APPIO;CE;2013;12;1;0;13
064047;MARZANO DI NOLA;AV;1624;9;3;0;12
078078;MARZI;CS;964;10;3;0;13
012099;MARZIO;VA;310;5;8;0;13
015136;MASATE;MI;3671;13;4;0;17
087023;MASCALI;CT;14287;11;11;0;22
087024;MASCALUCIA;CT;31998;23;8;0;31
076047;MASCHITO;PZ;1506;10;3;0;13
012100;MASCIAGO PRIMO;VA;303;9;4;0;13
026039;MASER;TV;5125;12;5;0;17
028048;MASERA' DI PADOVA;PD;9092;11;6;0;17
026040;MASERADA SUL PIAVE;TV;9225;10;7;0;17
028049;MASI;PD;1780;6;5;0;11
038012;MASI TORELLO;FE;2291;8;5;0;13
006091;MASIO;AL;1278;10;3;0;13
013144;MASLIANICO;CO;3131;10;7;0;17
010032;MASONE;GE;3443;9;8;0;17
045010;MASSA;MS;66498;29;13;0;42
066054;MASSA D'ALBE;AQ;1365;12;1;0;13
063092;MASSA DI SOMMA;NA;5056;11;6;0;17
047008;MASSA E COZZILE;PT;7698;10;7;0;17
039013;MASSA LOMBARDA;RA;10590;9;13;0;22
063044;MASSA LUBRENSE;NA;14146;14;8;0;22
053015;MASSA MARITTIMA;GR;8124;10;7;0;17
054028;MASSA MARTANA;PG;3641;11;6;0;17
073015;MASSAFRA;TA;32116;21;11;0;32
098037;MASSALENGO;LO;4379;11;6;0;17
028050;MASSANZAGO;PD;6043;10;7;0;17
046018;MASSAROSA;LU;21823;13;9;0;22
096031;MASSAZZA;BI;569;9;4;0;13
001145;MASSELLO;TO;57;10;3;0;13
096032;MASSERANO;BI;1916;7;6;0;13
044029;MASSIGNANO;AP;1635;10;3;0;13
022112;MASSIMENO;TN;144;12;3;0;15
009037;MASSIMINO;SV;97;10;1;0;11
003093;MASSINO VISCONTI;NO;1124;12;1;0;13
095026;MASULLAS;OR;1012;12;5;0;17
043024;MATELICA;MC;9290;13;9;0;22
077014;MATERA;MT;59748;26;16;0;42
001146;MATHI;TO;3777;14;3;0;17
075042;MATINO;LE;10993;13;10;0;23
070037;MATRICE;CB;1056;11;2;0;13
001147;MATTIE;TO;658;8;4;0;12
071031;MATTINATA;FG;6031;10;7;0;17
081012;MAZARA DEL VALLO;TP;50312;22;10;0;32
017107;MAZZANO;BS;12519;11;9;0;20
058058;MAZZANO ROMANO;RM;2969;7;10;0;17
085009;MAZZARINO;CL;11086;15;6;0;21
083046;MAZZARRA' SANT'ANDREA;ME;1400;8;4;0;12
087056;MAZZARRONE;CT;3955;11;6;0;17
001148;MAZZE';TO;4181;12;5;0;17
022113;MAZZIN;TN;588;9;6;0;15
014040;MAZZO DI VALTELLINA;SO;1028;6;7;0;13
001149;MEANA DI SUSA;TO;805;7;6;0;13
091047;MEANA SARDO;NU;1624;13;4;0;17
018088;MEDE;PV;6211;9;8;0;17
031011;MEDEA;GO;949;5;9;0;14
034020;MEDESANO;PR;10693;13;9;0;22
037037;MEDICINA;BO;16646;17;5;0;22
015139;MEDIGLIA;MI;12293;11;11;0;22
016250;MEDOLAGO;BG;2345;7;6;0;13
020034;MEDOLE;MN;4096;9;7;0;16
036021;MEDOLLA;MO;6352;8;9;0;17
026041;MEDUNA DI LIVENZA;TV;2947;4;9;0;13
093026;MEDUNO;PN;1504;7;9;0;16
028052;MEGLIADINO SAN VITALE;PD;1819;10;3;0;13
003095;MEINA;NO;2372;11;2;0;13
029032;MELARA;RO;1702;5;8;0;13
006092;MELAZZO;AL;1258;7;6;0;13
040019;MELDOLA;FC;9881;11;6;0;17
010033;MELE;GE;2592;9;4;0;13
015140;MELEGNANO;MI;17972;17;5;0;22
075043;MELENDUGNO;LE;9996;11;6;0;17
098038;MELETI;LO;445;6;7;0;13
076048;MELFI;PZ;17109;13;8;0;21
080048;MELICUCCA';RC;854;8;1;0;9
080049;MELICUCCO;RC;4889;11;6;0;17
089012;MELILLI;SR;13227;13;9;0;22
075044;MELISSANO;LE;6771;10;7;0;17
063045;MELITO DI NAPOLI;NA;36456;0;0;1;1
080050;MELITO DI PORTO SALVO;RC;10577;12;5;0;17
064048;MELITO IRPINO;AV;1797;10;3;0;13
062039;MELIZZANO;BN;1712;7;6;0;13
004122;MELLE;CN;298;8;5;0;13
014041;MELLO;SO;928;10;3;0;13
075045;MELPIGNANO;LE;2126;8;5;0;13
021050;MELTINA;BZ;1705;15;5;0;20
015142;MELZO;MI;18503;16;6;0;22
013145;MENAGGIO;CO;3035;11;6;0;17
018089;MENCONICO;PV;352;10;3;0;13
008034;MENDATICA;IM;162;8;5;0;13
078079;MENDICINO;CS;9208;0;0;1;1
084023;MENFI;AG;11929;12;10;0;22
058059;MENTANA;RM;22643;13;9;0;22
027022;MEOLO;VE;6229;9;8;0;17
006093;MERANA;AL;185;10;3;0;13
021051;MERANO;BZ;40759;27;15;0;42
097048;MERATE;LC;14661;15;7;0;22
012101;MERCALLO;VA;1797;6;7;0;13
041025;MERCATELLO SUL METAURO;PU;1317;11;2;0;13
041026;MERCATINO CONCA;PU;1005;10;3;0;13
065067;MERCATO SAN SEVERINO;SA;21679;13;9;0;22
040020;MERCATO SARACENO;FC;6812;10;7;0;17
001150;MERCENASCO;TO;1291;9;4;0;13
064049;MERCOGLIANO;AV;11635;13;9;0;22
030058;MERETO DI TOMBA;UD;2530;11;6;0;17
042024;MERGO;AN;1001;10;3;0;13
083047;MERI';ME;2322;7;8;0;15
028053;MERLARA;PD;2522;6;7;0;13
098039;MERLINO;LO;1726;8;5;0;13
013147;MERONE;CO;4058;7;4;0;11
074010;MESAGNE;BR;26114;19;3;0;22
014043;MESE;SO;1824;10;3;0;13
012102;MESENZANA;VA;1656;11;2;0;13
015144;MESERO;MI;4191;11;6;0;17
038014;MESOLA;FE;6511;10;7;0;17
083048;MESSINA;ME;221246;28;14;0;42
028054;MESTRINO;PD;11655;15;7;0;22
063046;META;NA;7862;12;5;0;17
022114;MEZZANA;TN;882;10;6;0;16
018090;MEZZANA BIGLI;PV;1051;9;4;0;13
096033;MEZZANA MORTIGLIENGO;BI;495;10;3;0;13
018091;MEZZANA RABATTONE;PV;467;8;5;0;13
023047;MEZZANE DI SOTTO;VR;2541;9;4;0;13
010034;MEZZANEGO;GE;1483;11;2;0;13
018092;MEZZANINO;PV;1320;7;5;0;12
022115;MEZZANO;TN;1596;14;6;0;20
001152;MEZZENILE;TO;736;10;3;0;13
022116;MEZZOCORONA;TN;5508;15;8;0;23
082047;MEZZOJUSO;PA;2682;10;7;0;17
016134;MEZZOLDO;BG;164;7;4;0;11
022117;MEZZOLOMBARDO;TN;7445;18;5;0;23
003097;MEZZOMERICO;NO;1203;7;6;0;13
096034;MIAGLIANO;BI;548;11;2;0;13
026042;MIANE;TV;3144;10;6;0;16
003098;MIASINO;NO;811;7;6;0;13
057037;MICIGLIANO;RI;115;12;1;0;13
075046;MIGGIANO;LE;3296;12;5;0;17
069050;MIGLIANICO;CH;4640;13;4;0;17
079077;MIGLIERINA;CZ;731;10;3;0;13
077015;MIGLIONICO;MT;2350;11;2;0;13
010035;MIGNANEGO;GE;3495;9;8;0;17
061051;MIGNANO MONTE LUNGO;CE;2999;14;3;0;17
015146;MILANO;MI;1349930;38;21;0;59
083049;MILAZZO;ME;30397;24;8;0;32
085010;MILENA;CL;2731;7;8;0;15
095027;MILIS;OR;1433;12;5;0;17
087025;MILITELLO IN VAL DI CATANIA;CT;6796;12;5;0;17
083050;MILITELLO ROSMARINO;ME;1174;9;6;0;15
009038;MILLESIMO;SV;3212;10;5;0;15
087026;MILO;CT;1038;8;7;0;15
017108;MILZANO;BS;1723;11;2;0;13
087027;MINEO;CT;4607;9;8;0;17
023048;MINERBE;VR;4534;12;5;0;17
037038;MINERBIO;BO;8854;11;6;0;17
075047;MINERVINO DI LECCE;LE;3500;11;6;0;17
065068;MINORI;SA;2596;9;3;0;12
059014;MINTURNO;LT;20215;16;7;0;23
046019;MINUCCIANO;LU;1826;11;2;0;13
009039;MIOGLIA;SV;490;12;1;0;13
027023;MIRA;VE;37576;21;11;0;32
064050;MIRABELLA ECLANO;AV;6732;10;7;0;17
087028;MIRABELLA IMBACCARI;CT;4280;10;7;0;17
006094;MIRABELLO MONFERRATO;AL;1211;8;3;0;11
070038;MIRABELLO SANNITICO;CB;2037;11;2;0;13
018093;MIRADOLO TERME;PV;3677;8;9;0;17
094027;MIRANDA;IS;957;9;4;0;13
036022;MIRANDOLA;MO;24135;13;9;0;22
027024;MIRANO;VE;27183;14;8;0;22
083051;MIRTO;ME;906;10;5;0;15
099005;MISANO ADRIATICO;RN;13913;11;11;0;22
016135;MISANO DI GERA D'ADDA;BG;2944;8;5;0;13
081025;MISILISCEMI;TP;8415;10;7;0;17
082048;MISILMERI;PA;28894;15;7;0;22
097049;MISSAGLIA;LC;8767;10;7;0;17
076049;MISSANELLO;PZ;483;6;7;0;13
087029;MISTERBIANCO;CT;49294;24;8;0;32
083052;MISTRETTA;ME;4388;12;5;0;17
005063;MOASCA;AT;514;11;2;0;13
010036;MOCONESI;GE;2437;11;2;0;13
036023;MODENA;MO;184971;20;22;0;42
088006;MODICA;RG;53554;20;12;0;32
040022;MODIGLIANA;FC;4326;7;10;0;17
095084;MODOLO;OR;155;9;5;0;14
072027;MODUGNO;BA;36539;21;11;0;32
022118;MOENA;TN;2589;16;4;0;20
097050;MOGGIO;LC;473;8;5;0;13
030059;MOGGIO UDINESE;UD;1621;10;6;0;16
020035;MOGLIA;MN;5353;9;8;0;17
043025;MOGLIANO;MC;4372;12;5;0;17
026043;MOGLIANO VENETO;TV;27626;15;7;0;22
095028;MOGORELLA;OR;412;10;2;0;12
095029;MOGORO;OR;3959;12;5;0;17
062040;MOIANO;BN;4052;12;5;0;17
030060;MOIMACCO;UD;1632;12;5;0;17
083053;MOIO ALCANTARA;ME;685;0;0;3;3
016136;MOIO DE' CALVI;BG;195;9;4;0;13
065069;MOIO DELLA CIVITELLA;SA;1802;8;5;0;13
004123;MOIOLA;CN;218;9;4;0;13
072028;MOLA DI BARI;BA;24625;18;4;0;22
006095;MOLARE;AL;2013;10;3;0;13
046020;MOLAZZANA;LU;1010;7;6;0;13
072029;MOLFETTA;BA;57645;19;13;0;32
066055;MOLINA ATERNO;AQ;354;12;1;0;13
062041;MOLINARA;BN;1471;9;4;0;13
037039;MOLINELLA;BO;15630;12;10;0;22
008035;MOLINI DI TRIORA;IM;622;7;6;0;13
006096;MOLINO DEI TORTI;AL;565;10;3;0;13
070039;MOLISE;CB;158;9;4;0;13
076050;MOLITERNO;PZ;3631;13;4;0;17
002078;MOLLIA;VC;93;10;3;0;13
080051;MOLOCHIO;RC;2262;10;3;0;13
097051;MOLTENO;LC;3534;10;6;0;16
013152;MOLTRASIO;CO;1544;8;5;0;13
022120;MOLVENO;TN;1097;16;4;0;20
005064;MOMBALDONE;AT;193;8;5;0;13
004124;MOMBARCARO;CN;250;7;6;0;13
041027;MOMBAROCCIO;PU;2063;9;3;0;12
005065;MOMBARUZZO;AT;986;7;6;0;13
004125;MOMBASIGLIO;CN;617;10;3;0;13
001153;MOMBELLO DI TORINO;TO;387;9;4;0;13
006097;MOMBELLO MONFERRATO;AL;925;10;3;0;13
005066;MOMBERCELLI;AT;2109;9;1;0;10
003100;MOMO;NO;2393;8;5;0;13
001154;MOMPANTERO;TO;642;10;3;0;13
057038;MOMPEO;RI;504;9;4;0;13
006098;MOMPERONE;AL;195;10;3;0;13
070040;MONACILIONI;CB;479;11;2;0;13
005067;MONALE;AT;984;7;6;0;13
080052;MONASTERACE;RC;3311;12;5;0;17
005068;MONASTERO BORMIDA;AT;872;7;4;0;11
001155;MONASTERO DI LANZO;TO;328;8;5;0;13
004126;MONASTERO DI VASCO;CN;1259;10;3;0;13
004127;MONASTEROLO CASOTTO;CN;80;8;5;0;13
016137;MONASTEROLO DEL CASTELLO;BG;1141;10;3;0;13
004128;MONASTEROLO DI SAVIGLIANO;CN;1335;10;3;0;13
026044;MONASTIER DI TREVISO;TV;4429;11;6;0;17
001156;MONCALIERI;TO;56193;24;8;0;32
005069;MONCALVO;AT;2745;13;4;0;17
001157;MONCENISIO;TO;41;10;3;0;13
006099;MONCESTINO;AL;196;10;3;0;13
004129;MONCHIERO;CN;585;9;4;0;13
034022;MONCHIO DELLE CORTI;PR;837;10;3;0;13
002079;MONCRIVELLO;VC;1376;8;5;0;13
005070;MONCUCCO TORINESE;AT;883;12;1;0;13
099006;MONDAINO;RN;1319;7;6;0;13
041028;MONDAVIO;PU;3658;11;6;0;17
041029;MONDOLFO;PU;14338;13;9;0;22
004130;MONDOVI';CN;22015;16;6;0;22
061052;MONDRAGONE;CE;28474;16;6;0;22
010037;MONEGLIA;GE;2589;10;3;0;13
004131;MONESIGLIO;CN;595;10;3;0;13
031012;MONFALCONE;GO;29072;22;11;0;33
004132;MONFORTE D'ALBA;CN;1954;9;4;0;13
083054;MONFORTE SAN GIORGIO;ME;2547;11;4;0;15
026045;MONFUMO;TV;1315;9;4;0;13
005071;MONGARDINO;AT;863;7;6;0;13
037040;MONGHIDORO;BO;3751;13;4;0;17
006100;MONGIARDINO LIGURE;AL;154;8;5;0;13
083055;MONGIUFFI MELIA;ME;537;10;5;0;15
096035;MONGRANDO;BI;3667;11;6;0;17
078080;MONGRASSANO;CS;1479;12;1;0;13
021052;MONGUELFO-TESIDO;BZ;2880;15;5;0;20
013153;MONGUZZO;CO;2367;7;3;2;12
017109;MONIGA DEL GARDA;BS;2603;8;5;0;13
006101;MONLEALE;AL;553;7;6;0;13
017110;MONNO;BS;515;8;0;0;8
072030;MONOPOLI;BA;48078;19;13;0;32
082049;MONREALE;PA;38665;27;5;0;32
032002;MONRUPINO;TS;857;7;7;0;14
044031;MONSAMPOLO DEL TRONTO;AP;4449;13;4;0;17
042025;MONSANO;AN;3310;11;6;0;17
028055;MONSELICE;PD;17242;14;8;0;22
092109;MONSERRATO;CA;19118;11;15;0;26
047009;MONSUMMANO TERME;PT;20821;15;7;0;22
004133;MONTA';CN;4684;10;7;0;17
005072;MONTABONE;AT;311;8;5;0;13
006102;MONTACUTO;AL;251;10;3;0;13
005073;MONTAFIA;AT;927;7;6;0;13
070041;MONTAGANO;CB;1008;11;2;0;13
014044;MONTAGNA IN VALTELLINA;SO;2963;9;8;0;17
021053;MONTAGNA SULLA STRADA DEL VINO;BZ;1690;14;6;0;20
028056;MONTAGNANA;PD;8898;9;8;0;17
083056;MONTAGNAREALE;ME;1419;9;6;0;15
064051;MONTAGUTO;AV;350;9;4;0;13
048027;MONTAIONE;FI;3499;11;6;0;17
083057;MONTALBANO ELICONA;ME;2021;10;5;0;15
077016;MONTALBANO JONICO;MT;6796;10;7;0;17
052037;MONTALCINO;SI;5676;10;7;0;17
006103;MONTALDEO;AL;232;10;3;0;13
006104;MONTALDO BORMIDA;AL;608;9;4;0;13
004134;MONTALDO DI MONDOVI';CN;530;9;4;0;13
004135;MONTALDO ROERO;CN;862;10;3;0;13
005074;MONTALDO SCARAMPI;AT;699;11;2;0;13
001158;MONTALDO TORINESE;TO;736;9;4;0;13
047010;MONTALE;PT;10608;13;9;0;22
001159;MONTALENGHE;TO;970;10;3;0;13
084024;MONTALLEGRO;AG;2394;10;5;0;15
008068;MONTALTO CARPASIO;IM;502;8;5;0;13
044032;MONTALTO DELLE MARCHE;AP;1939;9;4;0;13
056035;MONTALTO DI CASTRO;VT;8795;9;8;0;17
001160;MONTALTO DORA;TO;3304;9;8;0;17
018094;MONTALTO PAVESE;PV;860;7;6;0;13
078081;MONTALTO UFFUGO;CS;20159;14;8;0;22
001161;MONTANARO;TO;5118;11;6;0;17
098040;MONTANASO LOMBARDO;LO;2234;8;5;0;13
004136;MONTANERA;CN;714;10;3;0;13
065070;MONTANO ANTILIA;SA;1731;11;2;0;13
013154;MONTANO LUCINO;CO;5340;12;3;0;15
094028;MONTAQUILA;IS;2303;10;3;0;13
057039;MONTASOLA;RI;404;10;3;0;13
079080;MONTAURO;CZ;1771;11;2;0;13
069051;MONTAZZOLI;CH;859;8;5;0;13
053016;MONTE ARGENTARIO;GR;12040;12;10;0;22
054029;MONTE CASTELLO DI VIBIO;PG;1450;8;4;0;12
043027;MONTE CAVALLO;MC;104;8;5;0;13
041031;MONTE CERIGNONE;PU;620;10;2;0;12
058060;MONTE COMPATRI;RM;11899;14;8;0;22
019058;MONTE CREMASCO;CR;2241;9;3;0;12
024063;MONTE DI MALO;VI;2797;8;5;0;13
063047;MONTE DI PROCIDA;NA;11929;13;9;0;22
041035;MONTE GRIMANO TERME;PU;1066;9;4;0;13
017111;MONTE ISOLA;BS;1628;11;2;0;13
097052;MONTE MARENZO;LC;1868;10;3;0;13
041038;MONTE PORZIO;PU;2752;8;5;0;13
058064;MONTE PORZIO CATONE;RM;8584;10;7;0;17
042029;MONTE ROBERTO;AN;3018;12;5;0;17
056037;MONTE ROMANO;VT;1915;10;3;0;13
059015;MONTE SAN BIAGIO;LT;6104;10;7;0;17
065075;MONTE SAN GIACOMO;SA;1436;11;2;0;13
060044;MONTE SAN GIOVANNI CAMPANO;FR;12139;15;7;0;22
057043;MONTE SAN GIOVANNI IN SABINA;RI;655;9;3;0;12
043031;MONTE SAN GIUSTO;MC;7530;7;10;0;17
043032;MONTE SAN MARTINO;MC;709;9;4;0;13
037042;MONTE SAN PIETRO;BO;10764;11;11;0;22
051025;MONTE SAN SAVINO;AR;8615;8;9;0;17
042030;MONTE SAN VITO;AN;6728;7;10;0;17
071033;MONTE SANT'ANGELO;FG;11508;13;9;0;22
054032;MONTE SANTA MARIA TIBERINA;PG;1112;11;2;0;13
018095;MONTEBELLO DELLA BATTAGLIA;PV;1467;9;4;0;13
068023;MONTEBELLO DI BERTONA;PE;883;11;2;0;13
080053;MONTEBELLO JONICO;RC;5721;9;8;0;17
069009;MONTEBELLO SUL SANGRO;CH;74;9;4;0;13
024060;MONTEBELLO VICENTINO;VI;6319;10;6;0;16
026046;MONTEBELLUNA;TV;31062;21;11;0;32
010038;MONTEBRUNO;GE;207;8;5;0;13
057040;MONTEBUONO;RI;835;6;7;0;13
041030;MONTECALVO IN FOGLIA;PU;2698;6;7;0;13
064052;MONTECALVO IRPINO;AV;3380;10;7;0;17
018096;MONTECALVO VERSIGGIA;PV;516;11;1;0;12
046021;MONTECARLO;LU;4366;13;4;0;17
042026;MONTECAROTTO;AN;1860;8;5;0;13
043026;MONTECASSIANO;MC;6878;9;8;0;17
006105;MONTECASTELLO;AL;290;11;2;0;13
055017;MONTECASTRILLI;TR;4820;10;7;0;17
050019;MONTECATINI VAL DI CECINA;PI;1669;8;5;0;13
047011;MONTECATINI-TERME;PT;20468;15;7;0;22
023049;MONTECCHIA DI CROSARA;VR;4218;13;4;0;17
055018;MONTECCHIO;TR;1559;8;5;0;13
035027;MONTECCHIO EMILIA;RE;10384;13;9;0;22
024061;MONTECCHIO MAGGIORE;VI;23216;14;8;0;22
024062;MONTECCHIO PRECALCINO;VI;4907;9;8;0;17
006106;MONTECHIARO D'ACQUI;AL;501;9;4;0;13
005075;MONTECHIARO D'ASTI;AT;1206;13;0;0;13
034023;MONTECHIARUGOLO;PR;11154;11;11;0;22
070042;MONTECILFONE;CB;1204;10;3;0;13
099030;MONTECOPIOLO;RN;1035;7;5;0;12
065071;MONTECORICE;SA;2553;10;3;0;13
065072;MONTECORVINO PUGLIANO;SA;11108;13;9;0;22
065073;MONTECORVINO ROVELLA;SA;12318;14;8;0;22
043028;MONTECOSARO;MC;7303;11;6;0;17
036024;MONTECRETO;MO;919;6;7;0;13
044034;MONTEDINOVE;AP;472;10;3;0;13
085011;MONTEDORO;CL;1419;10;5;0;15
064053;MONTEFALCIONE;AV;3141;9;8;0;17
054030;MONTEFALCO;PG;5421;10;7;0;17
062042;MONTEFALCONE DI VAL FORTORE;BN;1335;10;3;0;13
070043;MONTEFALCONE NEL SANNIO;CB;1399;7;6;0;13
043029;MONTEFANO;MC;3302;10;7;0;17
041034;MONTEFELCINO;PU;2509;9;4;0;13
069052;MONTEFERRANTE;CH;111;8;5;0;13
056036;MONTEFIASCONE;VT;13020;11;11;0;22
067027;MONTEFINO;TE;967;11;2;0;13
099008;MONTEFIORE CONCA;RN;2237;8;5;0;13
044036;MONTEFIORE DELL'ASO;AP;1980;8;4;0;12
036025;MONTEFIORINO;MO;2085;11;2;0;13
058061;MONTEFLAVIO;RM;1195;7;6;0;13
065074;MONTEFORTE CILENTO;SA;539;10;3;0;13
023050;MONTEFORTE D'ALPONE;VR;9006;9;8;0;17
064054;MONTEFORTE IRPINO;AV;11428;12;10;0;22
055019;MONTEFRANCO;TR;1263;9;4;0;13
064055;MONTEFREDANE;AV;2134;11;2;0;13
064056;MONTEFUSCO;AV;1212;10;3;0;13
055020;MONTEGABBIONE;TR;1120;6;6;0;12
024064;MONTEGALDA;VI;3376;11;6;0;17
024065;MONTEGALDELLA;VI;1785;10;3;0;13
044038;MONTEGALLO;AP;448;12;1;0;13
006107;MONTEGIOCO;AL;284;6;7;0;13
078082;MONTEGIORDANO;CS;1595;9;4;0;13
099009;MONTEGRIDOLFO;RN;991;11;2;0;13
012103;MONTEGRINO VALTRAVAGLIA;VA;1491;12;1;0;13
005076;MONTEGROSSO D'ASTI;AT;2290;8;5;0;13
008037;MONTEGROSSO PIAN LATTE;IM;120;11;2;0;13
028057;MONTEGROTTO TERME;PD;11362;13;9;0;22
073016;MONTEIASI;TA;5377;11;6;0;17
041036;MONTELABBATE;PU;7006;10;7;0;17
058062;MONTELANICO;RM;2066;10;3;0;13
069053;MONTELAPIANO;CH;77;10;3;0;13
055021;MONTELEONE D'ORVIETO;TR;1369;7;6;0;13
071032;MONTELEONE DI PUGLIA;FG;959;10;3;0;13
054031;MONTELEONE DI SPOLETO;PG;567;9;4;0;13
090040;MONTELEONE ROCCA DORIA;SS;111;5;9;0;14
057041;MONTELEONE SABINO;RI;1197;10;3;0;13
082050;MONTELEPRE;PA;5857;8;10;0;18
058063;MONTELIBRETTI;RM;5140;9;8;0;17
064057;MONTELLA;AV;7367;10;7;0;17
016139;MONTELLO;BG;3176;9;8;0;17
070044;MONTELONGO;CB;315;11;2;0;13
004137;MONTELUPO ALBESE;CN;480;9;4;0;13
048028;MONTELUPO FIORENTINO;FI;14226;14;8;0;22
043030;MONTELUPONE;MC;3392;13;4;0;17
082051;MONTEMAGGIORE BELSITO;PA;2990;8;7;0;15
005077;MONTEMAGNO;AT;1053;8;5;0;13
004138;MONTEMALE DI CUNEO;CN;214;10;2;0;12
064058;MONTEMARANO;AV;2636;12;5;0;17
042027;MONTEMARCIANO;AN;9754;14;8;0;22
006108;MONTEMARZINO;AL;311;9;4;0;13
073017;MONTEMESOLA;TA;3608;13;4;0;17
013155;MONTEMEZZO;CO;220;7;6;0;13
051023;MONTEMIGNAIO;AR;523;8;5;0;13
064059;MONTEMILETTO;AV;5067;8;9;0;17
076051;MONTEMILONE;PZ;1402;8;5;0;13
070045;MONTEMITRO;CB;299;11;2;0;13
044044;MONTEMONACO;AP;528;8;5;0;13
076052;MONTEMURRO;PZ;1120;10;3;0;13
030061;MONTENARS;UD;483;8;5;0;13
070046;MONTENERO DI BISACCIA;CB;6191;9;8;0;17
057042;MONTENERO SABINO;RI;280;7;6;0;13
094029;MONTENERO VAL COCCHIARA;IS;503;8;5;0;13
069054;MONTENERODOMO;CH;604;10;3;0;13
069055;MONTEODORISIO;CH;2348;8;5;0;13
079081;MONTEPAONE;CZ;5614;12;5;0;17
073018;MONTEPARANO;TA;2315;11;2;0;13
044045;MONTEPRANDONE;AP;12869;14;8;0;22
052015;MONTEPULCIANO;SI;13386;12;10;0;22
051024;MONTERCHI;AR;1708;8;5;0;13
066056;MONTEREALE;AQ;2200;13;0;0;13
093027;MONTEREALE VALCELLINA;PN;4267;12;10;0;22
037041;MONTERENZIO;BO;6161;11;5;0;16
052016;MONTERIGGIONI;SI;9993;10;7;0;17
094030;MONTERODUNI;IS;2037;7;6;0;13
052017;MONTERONI D'ARBIA;SI;8984;10;7;0;17
075048;MONTERONI DI LECCE;LE;13425;13;9;0;22
056038;MONTEROSI;VT;4775;11;6;0;17
011019;MONTEROSSO AL MARE;SP;1371;12;1;0;13
088007;MONTEROSSO ALMO;RG;2821;9;8;0;17
004139;MONTEROSSO GRANA;CN;514;7;6;0;13
058065;MONTEROTONDO;RM;41060;18;14;0;32
053027;MONTEROTONDO MARITTIMO;GR;1283;7;6;0;13
075049;MONTESANO SALENTINO;LE;2599;13;0;0;13
065076;MONTESANO SULLA MARCELLANA;SA;6275;8;9;0;17
062043;MONTESARCHIO;BN;13001;12;10;0;22
077017;MONTESCAGLIOSO;MT;9247;13;9;0;22
018097;MONTESCANO;PV;416;7;6;0;13
050020;MONTESCUDAIO;PI;2167;9;4;0;13
099029;MONTESCUDO - MONTE COLOMBO;RN;6782;11;6;0;17
036026;MONTESE;MO;3222;9;8;0;17
018098;MONTESEGALE;PV;263;11;2;0;13
068024;MONTESILVANO;PE;53402;24;9;0;33
048030;MONTESPERTOLI;FI;13236;11;10;0;21
001162;MONTEU DA PO;TO;858;4;8;0;12
004140;MONTEU ROERO;CN;1634;10;2;0;12
084025;MONTEVAGO;AG;2743;11;6;0;17
051026;MONTEVARCHI;AR;24047;12;10;0;22
097053;MONTEVECCHIA;LC;2677;5;8;0;13
064060;MONTEVERDE;AV;714;7;6;0;13
050021;MONTEVERDI MARITTIMO;PI;753;9;4;0;13
024066;MONTEVIALE;VI;2801;10;3;0;13
004141;MONTEZEMOLO;CN;225;9;4;0;13
090041;MONTI;SS;2348;13;4;0;17
040028;MONTIANO;FC;1683;10;3;0;13
017112;MONTICELLI BRUSATI;BS;4568;11;6;0;17
033027;MONTICELLI D'ONGINA;PC;5106;9;8;0;17
018099;MONTICELLI PAVESE;PV;631;6;7;0;13
097054;MONTICELLO BRIANZA;LC;4153;12;5;0;17
024067;MONTICELLO CONTE OTTO;VI;8983;10;7;0;17
004142;MONTICELLO D'ALBA;CN;2351;10;3;0;13
017113;MONTICHIARI;BS;26088;11;10;0;21
052018;MONTICIANO;SI;1534;7;6;0;13
053017;MONTIERI;GR;1173;9;4;0;13
005121;MONTIGLIO MONFERRATO;AT;1516;9;4;0;13
045011;MONTIGNOSO;MS;10122;14;8;0;22
017114;MONTIRONE;BS;5064;10;7;0;17
007043;MONTJOVET;AO;1766;9;9;0;18
019059;MONTODINE;CR;2441;8;5;0;13
010039;MONTOGGIO;GE;2008;9;4;0;13
054033;MONTONE;PG;1579;9;4;0;13
057044;MONTOPOLI DI SABINA;RI;4103;10;7;0;17
050022;MONTOPOLI IN VAL D'ARNO;PI;11109;10;12;0;22
013157;MONTORFANO;CO;2516;9;4;0;13
067028;MONTORIO AL VOMANO;TE;7528;9;8;0;17
070047;MONTORIO NEI FRENTANI;CB;366;8;4;0;12
058066;MONTORIO ROMANO;RM;1939;9;4;0;13
064121;MONTORO;AV;19396;16;6;0;22
024068;MONTORSO VICENTINO;VI;3031;10;7;0;17
095085;MONTRESTA;OR;440;9;5;0;14
018100;MONTU' BECCARIA;PV;1618;9;4;0;13
012104;MONVALLE;VA;1939;9;4;0;13
020036;MONZAMBANO;MN;4859;10;7;0;17
037044;MONZUNO;BO;6358;9;8;0;17
078083;MORANO CALABRO;CS;3944;12;5;0;17
006109;MORANO SUL PO;AL;1319;7;5;0;12
005122;MORANSENGO-TONENGO;AT;397;9;4;0;13
031013;MORARO;GO;695;9;4;0;13
012105;MORAZZONE;VA;4278;11;6;0;17
014045;MORBEGNO;SO;12227;13;9;0;22
