Codice Univoco Submisura;Provincia;stato di avanzamento;Descrizione Provincia;Descrizione Regione;missione;Descrizione Submisura;progetto;in gara;aggiudicato;importo;progetto_n;in_gara_n;aggiudicato_n;projects_n;importo_procapite;progetto_procapite;in_gara_procapite;aggiudicato_procapite;popolazione
M4C1I1.02.00;058;progetto;ROMA;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);13743354.31;0;0;13743354.31;29;0;0;29;3.2593813738378246;3.2593813738378246;0;0;4216553
M4C1I1.02.00;072;progetto;BARI;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);6414482.29;0;0;6414482.29;15;0;0;15;5.2444377410878245;5.2444377410878245;0;0;1223102
M4C1I1.02.00;028;progetto;PADOVA;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4151558.91;0;0;4151558.91;9;0;0;9;4.471860381699617;4.471860381699617;0;0;928374
M4C1I1.02.00;035;progetto;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);6113258.57;0;0;6113258.57;13;0;0;13;11.640865211223353;11.640865211223353;0;0;525155
M4C1I1.02.00;056;in gara;VITERBO;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;461984.52;0;461984.52;0;1;0;1;1.5026525633769834;0;1.5026525633769834;0;307446
M4C1I1.02.00;076;in gara;POTENZA;BASILICATA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;2172893.89;0;2172893.89;0;5;0;5;6.281492512719704;0;6.281492512719704;0;345920
M4C1I1.02.00;097;progetto;LECCO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2157750.3;0;0;2157750.3;2;0;0;2;6.498406230518336;6.498406230518336;0;0;332043
M4C1I1.02.00;015;progetto;MILANO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);8252687.42;0;0;8252687.42;9;0;0;9;2.5634312265891284;2.5634312265891284;0;0;3219391
M4C1I1.02.00;096;progetto;BIELLA;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);538000;0;0;538000;2;0;0;2;3.186769575235602;3.186769575235602;0;0;168823
M4C1I1.02.00;044;progetto;ASCOLI PICENO;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3599800;0;0;3599800;6;0;0;6;17.9053549933846;17.9053549933846;0;0;201046
M4C1I1.02.00;092;progetto;CAGLIARI;SARDEGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4695706.3100000005;0;0;4695706.3100000005;6;0;0;6;11.19216478013505;11.19216478013505;0;0;419553
M4C1I1.02.00;078;progetto;COSENZA;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);9393142.31;0;0;9393142.31;28;0;0;28;13.999911035661748;13.999911035661748;0;0;670943
M4C1I1.02.00;061;in gara;CASERTA;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1806550;0;1806550;0;3;0;3;1.999141272797492;0;1.999141272797492;0;903663
M4C1I1.02.00;083;progetto;MESSINA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2302844.8200000003;0;0;2302844.8200000003;8;0;0;8;3.845695586754419;3.845695586754419;0;0;598811
M4C1I1.02.00;066;progetto;L'AQUILA;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4275366.4;0;0;4275366.4;11;0;0;11;14.888913498472931;14.888913498472931;0;0;287151
M4C1I1.02.00;053;progetto;GROSSETO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2158125;0;0;2158125;4;0;0;4;9.992568515508884;9.992568515508884;0;0;215973
M4C1I1.02.00;054;progetto;PERUGIA;UMBRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4104985.88;0;0;4104985.88;11;0;0;11;6.438203821216503;6.438203821216503;0;0;637598
M4C1I1.02.00;075;progetto;LECCE;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);10042720;0;0;10042720;20;0;0;20;13.04117245266064;13.04117245266064;0;0;770078
M4C1I1.02.00;041;progetto;PESARO E URBINO;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1392542.93;0;0;1392542.93;5;0;0;5;3.9915468666248173;3.9915468666248173;0;0;348873
M4C1I1.02.00;049;in gara;LIVORNO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;646800;0;646800;0;1;0;1;1.988666935183847;0;1.988666935183847;0;325243
M4C1I1.02.00;042;in gara;ANCONA;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1714448.5699999998;0;1714448.5699999998;0;2;0;2;3.724827212368231;0;3.724827212368231;0;460276
M4C1I1.02.00;088;in gara;RAGUSA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;660000;0;660000;0;1;0;1;2.081126078401695;0;2.081126078401695;0;317136
M4C1I1.02.00;099;in gara;RIMINI;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1433600;0;1433600;0;2;0;2;4.240366299499533;0;4.240366299499533;0;338084
M4C1I1.02.00;026;in gara;TREVISO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;884561.95;0;884561.95;0;3;0;3;1.0096413712811674;0;1.0096413712811674;0;876115
M4C1I1.02.00;066;in gara;L'AQUILA;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;210000;0;210000;0;1;0;1;0.7313225445845566;0;0.7313225445845566;0;287151
M4C1I1.02.00;022;in gara;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1810000;0;1810000;0;1;0;1;3.33917535282723;0;3.33917535282723;0;542050
M4C1I1.02.00;098;progetto;LODI;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3052520.4;0;0;3052520.4;4;0;0;4;13.417966988285457;13.417966988285457;0;0;227495
M4C1I1.02.00;013;progetto;COMO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2560000;0;0;2560000;4;0;0;4;4.298814635448764;4.298814635448764;0;0;595513
M4C1I1.02.00;007;progetto;VALLE D'AOSTA / VALLÉE D'AOSTE;VALLE D'AOSTA / VALLÉE D'AOSTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);625275;0;0;625275;1;0;0;1;5.085397096498719;5.085397096498719;0;0;122955
M4C1I1.02.00;030;progetto;UDINE;FRIULI-VENEZIA GIULIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2231040;0;0;2231040;3;0;0;3;4.317738018056375;4.317738018056375;0;0;516715
M4C1I1.02.00;050;in gara;PISA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1030000;0;1030000;0;3;0;3;2.4740405886775414;0;2.4740405886775414;0;416323
M4C1I1.02.00;027;progetto;VENEZIA;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3918000;0;0;3918000;5;0;0;5;4.699515295015131;4.699515295015131;0;0;833703
M4C1I1.02.00;061;progetto;CASERTA;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);10245245.15;0;0;10245245.15;23;0;0;23;11.337462250861217;11.337462250861217;0;0;903663
M4C1I1.02.00;054;in gara;PERUGIA;UMBRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;2198500;0;2198500;0;4;0;4;3.448097390518791;0;3.448097390518791;0;637598
M4C1I1.02.00;060;progetto;FROSINONE;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4750143.17;0;0;4750143.17;9;0;0;9;10.176908262757708;10.176908262757708;0;0;466757
M4C1I1.02.00;111;progetto;SUD SARDEGNA;SARDEGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3308315;0;0;3308315;8;0;0;8;9.916387157882747;9.916387157882747;0;0;333621
M4C1I1.02.00;068;in gara;PESCARA;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1615521.8900000001;0;1615521.8900000001;0;4;0;4;5.172649494108607;0;5.172649494108607;0;312320
M4C1I1.02.00;071;progetto;FOGGIA;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4445486.17;0;0;4445486.17;11;0;0;11;7.4838952571265995;7.4838952571265995;0;0;594007
M4C1I1.02.00;067;in gara;TERAMO;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;840552;0;840552;0;1;0;1;2.8167311185132067;0;2.8167311185132067;0;298414
M4C1I1.02.00;076;progetto;POTENZA;BASILICATA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4153479.03;0;0;4153479.03;10;0;0;10;12.007050849907493;12.007050849907493;0;0;345920
M4C1I1.02.00;022;progetto;TRENTO;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1503218;0;0;1503218;3;0;0;3;2.7732091135504104;2.7732091135504104;0;0;542050
M4C1I1.02.00;004;progetto;CUNEO;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);6303005;0;0;6303005;9;0;0;9;10.868224392531744;10.868224392531744;0;0;579948
M4C1I1.02.00;101;in gara;CROTONE;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;341342.38;0;341342.38;0;1;0;1;2.1072988807329254;0;2.1072988807329254;0;161981
M4C1I1.02.00;047;in gara;PISTOIA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;980000;0;980000;0;2;0;2;3.392048070166937;0;3.392048070166937;0;288911
M4C1I1.02.00;077;progetto;MATERA;BASILICATA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3168441;0;0;3168441;9;0;0;9;16.611395676814915;16.611395676814915;0;0;190739
M4C1I1.02.00;048;progetto;FIRENZE;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3015023.05;0;0;3015023.05;7;0;0;7;3.06096507480779;3.06096507480779;0;0;984991
M4C1I1.02.00;094;progetto;ISERNIA;MOLISE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);835928;0;0;835928;3;0;0;3;10.478308284342605;10.478308284342605;0;0;79777
M4C1I1.02.00;001;aggiudicato;TORINO;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1210000;1210000;0;0;3;3;0.5504411034842922;0;0;0.5504411034842922;2198237
M4C1I1.02.00;020;progetto;MANTOVA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);6116875.6899999995;0;0;6116875.6899999995;6;0;0;6;15.114742152133946;15.114742152133946;0;0;404696
M4C1I1.02.00;003;in gara;NOVARA;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;297417;0;297417;0;1;0;1;0.8229716043985235;0;0.8229716043985235;0;361394
M4C1I1.02.00;038;in gara;FERRARA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1110000;0;1110000;0;3;0;3;3.2793956457898172;0;3.2793956457898172;0;338477
M4C1I1.02.00;074;progetto;BRINDISI;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);970000;0;0;970000;2;0;0;2;2.5600557405950943;2.5600557405950943;0;0;378898
M4C1I1.02.00;034;progetto;PARMA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3196393.8;0;0;3196393.8;5;0;0;5;7.089642766838045;7.089642766838045;0;0;450854
M4C1I1.02.00;099;progetto;RIMINI;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);853802.64;0;0;853802.64;2;0;0;2;2.5254156955076255;2.5254156955076255;0;0;338084
M4C1I1.02.00;057;progetto;RIETI;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);943460;0;0;943460;5;0;0;5;6.274799310973217;6.274799310973217;0;0;150357
M4C1I1.02.00;034;in gara;PARMA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;500000;0;500000;0;1;0;1;1.1090064632896681;0;1.1090064632896681;0;450854
M4C1I1.02.00;073;progetto;TARANTO;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2777549.22;0;0;2777549.22;7;0;0;7;4.9956011071962365;4.9956011071962365;0;0;555999
M4C1I1.02.00;080;in gara;REGGIO DI CALABRIA;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;813847.7;0;813847.7;0;2;0;2;1.5735586869346985;0;1.5735586869346985;0;517202
M4C1I1.02.00;039;progetto;RAVENNA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4605012;0;0;4605012;6;0;0;6;11.940569567573595;11.940569567573595;0;0;385661
M4C1I1.02.00;069;progetto;CHIETI;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);6572015.55;0;0;6572015.55;15;0;0;15;17.667895826332416;17.667895826332416;0;0;371975
M4C1I1.02.00;009;progetto;SAVONA;LIGURIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);374786.17;0;0;374786.17;2;0;0;2;1.4056783173244618;1.4056783173244618;0;0;266623
M4C1I1.02.00;070;progetto;CAMPOBASSO;MOLISE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1042500;0;0;1042500;2;0;0;2;4.962796875223147;4.962796875223147;0;0;210063
M4C1I1.02.00;087;progetto;CATANIA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2249954.6;0;0;2249954.6;4;0;0;4;2.099006636726454;2.099006636726454;0;0;1071914
M4C1I1.02.00;048;aggiudicato;FIRENZE;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1464062.03;1464062.03;0;0;2;2;1.48637097191751;0;0;1.48637097191751;984991
M4C1I1.02.00;046;in gara;LUCCA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;332640;0;332640;0;1;0;1;0.8734605992174986;0;0.8734605992174986;0;380830
M4C1I1.02.00;010;progetto;GENOVA;LIGURIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1252000;0;0;1252000;3;0;0;3;1.5387905499578431;1.5387905499578431;0;0;813626
M4C1I1.02.00;019;progetto;CREMONA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3301966;0;0;3301966;5;0;0;5;9.402783275289107;9.402783275289107;0;0;351169
M4C1I1.02.00;026;aggiudicato;TREVISO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;495000;495000;0;0;1;1;0.564994321521718;0;0;0.564994321521718;876115
M4C1I1.02.00;034;aggiudicato;PARMA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1533700;1533700;0;0;3;3;3.4017664254947277;0;0;3.4017664254947277;450854
M4C1I1.02.00;028;in gara;PADOVA;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;2366241.12;0;2366241.12;0;4;0;4;2.5488015821209986;0;2.5488015821209986;0;928374
M4C1I1.02.00;046;progetto;LUCCA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);717200;0;0;717200;2;0;0;2;1.883254995667358;1.883254995667358;0;0;380830
M4C1I1.02.00;056;progetto;VITERBO;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2393321.2800000003;0;0;2393321.2800000003;8;0;0;8;7.784525672801078;7.784525672801078;0;0;307446
M4C1I1.02.00;018;progetto;PAVIA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1653294;0;0;1653294;3;0;0;3;3.0904540084640577;3.0904540084640577;0;0;534968
M4C1I1.02.00;084;progetto;AGRIGENTO;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2796422.19;0;0;2796422.19;5;0;0;5;6.779665504567583;6.779665504567583;0;0;412472
M4C1I1.02.00;010;aggiudicato;GENOVA;LIGURIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;215000;215000;0;0;1;1;0.26424917591129093;0;0;0.26424917591129093;813626
M4C1I1.02.00;059;in gara;LATINA;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;331700;0;331700;0;1;0;1;0.5860434382392902;0;0.5860434382392902;0;565999
M4C1I1.02.00;011;progetto;LA SPEZIA;LIGURIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);671968.86;0;0;671968.86;4;0;0;4;3.135952939858782;3.135952939858782;0;0;214279
M4C1I1.02.00;062;progetto;BENEVENTO;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1286157.43;0;0;1286157.43;5;0;0;5;4.9012717738831535;4.9012717738831535;0;0;262413
M4C1I1.02.00;013;in gara;COMO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1971148.3599999999;0;1971148.3599999999;0;4;0;4;3.310000554144074;0;3.310000554144074;0;595513
M4C1I1.02.00;080;aggiudicato;REGGIO DI CALABRIA;CALABRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1280000;1280000;0;0;3;3;2.4748550856338527;0;0;2.4748550856338527;517202
M4C1I1.02.00;001;progetto;TORINO;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);5203762;0;0;5203762;12;0;0;12;2.3672433864046507;2.3672433864046507;0;0;2198237
M4C1I1.02.00;103;progetto;VERBANO-CUSIO-OSSOLA;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1491540;0;0;1491540;3;0;0;3;9.705365625122004;9.705365625122004;0;0;153682
M4C1I1.02.00;067;progetto;TERAMO;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2047606.88;0;0;2047606.88;8;0;0;8;6.861631424799104;6.861631424799104;0;0;298414
M4C1I1.02.00;095;aggiudicato;ORISTANO;SARDEGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;210000;210000;0;0;1;1;1.3996174379003072;0;0;1.3996174379003072;150041
M4C1I1.02.00;052;progetto;SIENA;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);959500;0;0;959500;2;0;0;2;3.692401234520392;3.692401234520392;0;0;259858
M4C1I1.02.00;001;in gara;TORINO;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;2508180.49;0;2508180.49;0;6;0;6;1.1409963939284073;0;1.1409963939284073;0;2198237
M4C1I1.02.00;006;in gara;ALESSANDRIA;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;845000;0;845000;0;1;0;1;2.082814683720277;0;2.082814683720277;0;405701
M4C1I1.02.00;086;progetto;ENNA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);303064.01;0;0;303064.01;2;0;0;2;1.9587774768777348;1.9587774768777348;0;0;154721
M4C1I1.02.00;040;progetto;FORLÌ-CESENA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2402900;0;0;2402900;5;0;0;5;6.147599701177891;6.147599701177891;0;0;390868
M4C1I1.02.00;037;progetto;BOLOGNA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);594000;0;0;594000;1;0;0;1;0.587154367232437;0.587154367232437;0;0;1011659
M4C1I1.02.00;093;progetto;PORDENONE;FRIULI-VENEZIA GIULIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1869664;0;0;1869664;2;0;0;2;6.038732348875366;6.038732348875366;0;0;309612
M4C1I1.02.00;038;progetto;FERRARA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2333950;0;0;2333950;6;0;0;6;6.895446367109139;6.895446367109139;0;0;338477
M4C1I1.02.00;033;aggiudicato;PIACENZA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;958000;958000;0;0;2;2;3.3774017274810504;0;0;3.3774017274810504;283650
M4C1I1.02.00;093;aggiudicato;PORDENONE;FRIULI-VENEZIA GIULIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1500000;1500000;0;0;1;1;4.844773458393085;0;0;4.844773458393085;309612
M4C1I1.02.00;064;in gara;AVELLINO;CAMPANIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1180000;0;1180000;0;2;0;2;2.9656512243364355;0;2.9656512243364355;0;397889
M4C1I1.02.00;018;aggiudicato;PAVIA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;660000;660000;0;0;1;1;1.2337186523306067;0;0;1.2337186523306067;534968
M4C1I1.02.00;042;progetto;ANCONA;MARCHE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1079457;0;0;1079457;2;0;0;2;2.345238509068472;2.345238509068472;0;0;460276
M4C1I1.02.00;026;progetto;TREVISO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);4010555.75;0;0;4010555.75;8;0;0;8;4.577659040194495;4.577659040194495;0;0;876115
M4C1I1.02.00;016;aggiudicato;BERGAMO;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;5447552;5447552;0;0;4;4;4.935413963803988;0;0;4.935413963803988;1103768
M4C1I1.02.00;051;in gara;AREZZO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1237903.92;0;1237903.92;0;2;0;2;3.7141946052986885;0;3.7141946052986885;0;333290
M4C1I1.02.00;081;progetto;TRAPANI;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);668835.2;0;0;668835.2;3;0;0;3;1.61723150727329;1.61723150727329;0;0;413568
M4C1I1.02.00;039;aggiudicato;RAVENNA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;400000;400000;0;0;1;1;1.0371803215777586;0;0;1.0371803215777586;385661
M4C1I1.02.00;021;progetto;BOLZANO / BOZEN;TRENTINO ALTO ADIGE / SÜDTIROL;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2288791.81;0;0;2288791.81;6;0;0;6;4.292018463546404;4.292018463546404;0;0;533267
M4C1I1.02.00;004;aggiudicato;CUNEO;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1230000;1230000;0;0;2;2;2.1208798030168223;0;0;2.1208798030168223;579948
M4C1I1.02.00;029;progetto;ROVIGO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);906162.8;0;0;906162.8;2;0;0;2;3.9845693832502267;3.9845693832502267;0;0;227418
M4C1I1.02.00;004;in gara;CUNEO;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;550000;0;550000;0;1;0;1;0.9483608875278473;0;0.9483608875278473;0;579948
M4C1I1.02.00;069;in gara;CHIETI;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;914780.45;0;914780.45;0;4;0;4;2.4592525035284627;0;2.4592525035284627;0;371975
M4C1I1.02.00;066;aggiudicato;L'AQUILA;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;466301.03;466301.03;0;0;1;1;1.6238878847714269;0;0;1.6238878847714269;287151
M4C1I1.02.00;055;progetto;TERNI;UMBRIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2359594;0;0;2359594;4;0;0;4;10.896854608176819;10.896854608176819;0;0;216539
M4C1I1.02.00;088;progetto;RAGUSA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);2250000;0;0;2250000;4;0;0;4;7.094747994551233;7.094747994551233;0;0;317136
M4C1I1.02.00;027;in gara;VENEZIA;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1500000;0;1500000;0;3;0;3;1.799201874048672;0;1.799201874048672;0;833703
M4C1I1.02.00;058;in gara;ROMA;LAZIO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;173000;0;173000;0;1;0;1;0.04102877397722737;0;0.04102877397722737;0;4216553
M4C1I1.02.00;019;in gara;CREMONA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1629000;0;1629000;0;2;0;2;4.638792148509692;0;4.638792148509692;0;351169
M4C1I1.02.00;006;progetto;ALESSANDRIA;PIEMONTE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);3175720;0;0;3175720;3;0;0;3;7.82773520400492;7.82773520400492;0;0;405701
M4C1I1.02.00;035;in gara;REGGIO NELL'EMILIA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;4280200;0;4280200;0;6;0;6;8.150355609296303;0;8.150355609296303;0;525155
M4C1I1.02.00;091;in gara;NUORO;SARDEGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;240000;0;240000;0;1;0;1;1.2109958422476084;0;1.2109958422476084;0;198184
M4C1I1.02.00;091;progetto;NUORO;SARDEGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);936000;0;0;936000;3;0;0;3;4.722883784765672;4.722883784765672;0;0;198184
M4C1I1.02.00;089;progetto;SIRACUSA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);650000;0;0;650000;2;0;0;2;1.6938640426541025;1.6938640426541025;0;0;383738
M4C1I1.02.00;068;aggiudicato;PESCARA;ABRUZZO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;1987629;1987629;0;0;4;4;6.3640785092213115;0;0;6.3640785092213115;312320
M4C1I1.02.00;017;aggiudicato;BRESCIA;LOMBARDIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;3924000;3924000;0;0;4;4;3.1292040705171402;0;0;3.1292040705171402;1253993
M4C1I1.02.00;029;aggiudicato;ROVIGO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;545727;545727;0;0;1;1;2.399664934174076;0;0;2.399664934174076;227418
M4C1I1.02.00;051;aggiudicato;AREZZO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;173003.61;173003.61;0;0;1;1;0.5190783101803234;0;0;0.5190783101803234;333290
M4C1I1.02.00;076;aggiudicato;POTENZA;BASILICATA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;200000;200000;0;0;1;1;0.5781683626271971;0;0;0.5781683626271971;345920
M4C1I1.02.00;089;in gara;SIRACUSA;SICILIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;2289959.98;0;2289959.98;0;4;0;4;5.96750902959832;0;5.96750902959832;0;383738
M4C1I1.02.00;070;in gara;CAMPOBASSO;MOLISE;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1268030;0;1268030;0;2;0;2;6.036427167087969;0;6.036427167087969;0;210063
M4C1I1.02.00;071;in gara;FOGGIA;PUGLIA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;380000;0;380000;0;1;0;1;0.6397231009062183;0;0.6397231009062183;0;594007
M4C1I1.02.00;051;progetto;AREZZO;TOSCANA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);1700960;0;0;1700960;4;0;0;4;5.103543460649885;5.103543460649885;0;0;333290
M4C1I1.02.00;025;in gara;BELLUNO;VENETO;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;1158796;0;1158796;0;2;0;2;5.8598742863500055;0;5.8598742863500055;0;197751
M4C1I1.02.00;038;aggiudicato;FERRARA;EMILIA-ROMAGNA;M4;Piano di estensione del tempo pieno (M4C1I1.02.00);0;0;472363.14;472363.14;0;0;1;1;1.395554616709555;0;0;1.395554616709555;338477
